name,url,relative_url,alt_names,path,depth,li_classes
"Bischofstetten, Municipality of",https://en.numista.com/catalogue/bischofstetten_notgeld-1.html,/catalogue/bischofstetten_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Bischofstetten, Municipality of",3,
"Blindenmarkt, Municipality of",https://en.numista.com/catalogue/blindenmarkt_notgeld-1.html,/catalogue/blindenmarkt_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Blindenmarkt, Municipality of",3,
"Böheimkirchen, Municipality of",https://en.numista.com/catalogue/boeheimkirchen_notgeld-1.html,/catalogue/boeheimkirchen_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Böheimkirchen, Municipality of",3,
"Brunn am Gebirge, Market Town of",https://en.numista.com/catalogue/brunn-am-gebirge_notgeld-1.html,/catalogue/brunn-am-gebirge_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Brunn am Gebirge, Market Town of",3,
"Brunn an der Erlauf, Municipality of",https://en.numista.com/catalogue/brunn-an-der-erlauf_notgeld-1.html,/catalogue/brunn-an-der-erlauf_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Brunn an der Erlauf, Municipality of",3,
"Bubendorf, Meilersdorf, and Wolfsbach, Municipalities of",https://en.numista.com/catalogue/bubendorf_meilersdorf_wolfsbach_notgeld-1.html,/catalogue/bubendorf_meilersdorf_wolfsbach_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Bubendorf, Meilersdorf, and Wolfsbach, Municipalities of",3,
"Buch (Lower Austria), Municipality of",https://en.numista.com/catalogue/buch_niederoesterreich_notgeld-1.html,/catalogue/buch_niederoesterreich_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Buch (Lower Austria), Municipality of",3,
"Burgschleinitz, Municipality of",https://en.numista.com/catalogue/burgschleinitz_notgeld-1.html,/catalogue/burgschleinitz_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Burgschleinitz, Municipality of",3,
"Christofen, Municipality of",https://en.numista.com/catalogue/christofen_notgeld-1.html,/catalogue/christofen_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Christofen, Municipality of",3,
"Deutsch-Wagram, Municipality of",https://en.numista.com/catalogue/deutsch-wagram_notgeld-1.html,/catalogue/deutsch-wagram_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Deutsch-Wagram, Municipality of",3,
"Dornbach, Commune of",https://en.numista.com/catalogue/dornbach_notgeld-1.html,/catalogue/dornbach_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Dornbach, Commune of",3,
"Drosendorf, Municipality of",https://en.numista.com/catalogue/drosendorf_notgeld-1.html,/catalogue/drosendorf_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Drosendorf, Municipality of",3,
"Dross, Municipality of",https://en.numista.com/catalogue/dross_notgeld-1.html,/catalogue/dross_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Dross, Municipality of",3,
"Dunkelstein, Municipality of",https://en.numista.com/catalogue/dunkelstein_notgeld-1.html,/catalogue/dunkelstein_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Dunkelstein, Municipality of",3,
"Dürnstein an der Donau, Market Town of",https://en.numista.com/catalogue/duernstein-an-der-donau_notgeld-1.html,/catalogue/duernstein-an-der-donau_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Dürnstein an der Donau, Market Town of",3,
"Ebreichsdorf, Market Town of",https://en.numista.com/catalogue/ebreichsdorf_notgeld-1.html,/catalogue/ebreichsdorf_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Ebreichsdorf, Market Town of",3,
"Eckartsau, Municipality of",https://en.numista.com/catalogue/eckartsau_notgeld-1.html,/catalogue/eckartsau_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Eckartsau, Municipality of",3,
"Egelsee, Municipality of",https://en.numista.com/catalogue/egelsee_notgeld-1.html,/catalogue/egelsee_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Egelsee, Municipality of",3,
"Eggenburg, City of",https://en.numista.com/catalogue/eggenburg_notgeld-1.html,/catalogue/eggenburg_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Eggenburg, City of",3,
"Emmersdorf an der Donau, Municipality of",https://en.numista.com/catalogue/emmersdorf-an-der-donau_notgeld-1.html,/catalogue/emmersdorf-an-der-donau_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Emmersdorf an der Donau, Municipality of",3,
"Ennsdorf, Municipality of",https://en.numista.com/catalogue/ennsdorf_notgeld-1.html,/catalogue/ennsdorf_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Ennsdorf, Municipality of",3,
"Enzesfeld, Municipality of",https://en.numista.com/catalogue/enzesfeld_notgeld-1.html,/catalogue/enzesfeld_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Enzesfeld, Municipality of",3,
"Erla, Municipality of",https://en.numista.com/catalogue/erla_notgeld-1.html,/catalogue/erla_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Erla, Municipality of",3,
"Erlauf im Nibelungengau, Market Town of",https://en.numista.com/catalogue/erlauf-im-nibelungengau_notgeld-1.html,/catalogue/erlauf-im-nibelungengau_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Erlauf im Nibelungengau, Market Town of",3,
"Ernstbrunn, Commune of",https://en.numista.com/catalogue/ernstbrunn_notgeld-1.html,/catalogue/ernstbrunn_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Ernstbrunn, Commune of",3,
"Ernsthofen, Municipality of",https://en.numista.com/catalogue/ernsthofen_notgeld-1.html,/catalogue/ernsthofen_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Ernsthofen, Municipality of",3,
"Ertl, Parish of",https://en.numista.com/catalogue/ertl_notgeld-1.html,/catalogue/ertl_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Ertl, Parish of",3,
"Eschenau (Lower Austria), Municipality of",https://en.numista.com/catalogue/eschenau_notgeld-1.html,/catalogue/eschenau_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Eschenau (Lower Austria), Municipality of",3,
"Etsdorf, Municipality of",https://en.numista.com/catalogue/etsdorf_notgeld-1.html,/catalogue/etsdorf_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Etsdorf, Municipality of",3,
"Euratsfeld, Municipality of",https://en.numista.com/catalogue/euratsfeld_notgeld-1.html,/catalogue/euratsfeld_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Euratsfeld, Municipality of",3,
"Fahrafeld (Kasten), Municipality of",https://en.numista.com/catalogue/fahrafeld-kasten_notgeld-1.html,/catalogue/fahrafeld-kasten_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Fahrafeld (Kasten), Municipality of",3,
"Ferschnitz, Municipality of",https://en.numista.com/catalogue/ferschnitz_notgeld-1.html,/catalogue/ferschnitz_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Ferschnitz, Municipality of",3,
"Feuersbrunn, Municipality of",https://en.numista.com/catalogue/feuersbrunn_notgeld-1.html,/catalogue/feuersbrunn_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Feuersbrunn, Municipality of",3,
"Fischamend, Market Town of",https://en.numista.com/catalogue/fischamend_notgeld-1.html,/catalogue/fischamend_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Fischamend, Market Town of",3,
"Frankenfels, Market Town of",https://en.numista.com/catalogue/frankenfels_notgeld-1.html,/catalogue/frankenfels_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Frankenfels, Market Town of",3,
"Furth, Market Town of",https://en.numista.com/catalogue/furth_notgeld-1.html,/catalogue/furth_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Furth, Market Town of",3,
"Gainfarn, Municipality of",https://en.numista.com/catalogue/gainfarn_notgeld-1.html,/catalogue/gainfarn_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Gainfarn, Municipality of",3,
"Gaming, Municipality of",https://en.numista.com/catalogue/gaming_notgeld-1.html,/catalogue/gaming_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Gaming, Municipality of",3,
"Gars am Kamp, Market Town of",https://en.numista.com/catalogue/gars-am-kamp_notgeld-1.html,/catalogue/gars-am-kamp_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Gars am Kamp, Market Town of",3,
"Gerersdorf, Commune of",https://en.numista.com/catalogue/gerersdorf_notgeld-1.html,/catalogue/gerersdorf_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Gerersdorf, Commune of",3,
"Gerotten und Pötzles, Commune of",https://en.numista.com/catalogue/gerotten-und-poetzles_notgeld-1.html,/catalogue/gerotten-und-poetzles_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Gerotten und Pötzles, Commune of",3,
"Gföhl, Market Town of",https://en.numista.com/catalogue/gfoehl_notgeld-1.html,/catalogue/gfoehl_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Gföhl, Market Town of",3,
"Giesshübl, Municipality of",https://en.numista.com/catalogue/giesshuebl_notgeld-1.html,/catalogue/giesshuebl_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Giesshübl, Municipality of",3,
"Gmünd, City of",https://en.numista.com/catalogue/gmuend_notgeld-1.html,/catalogue/gmuend_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Gmünd, City of",3,
"Gneixendorf, Municipality of",https://en.numista.com/catalogue/gneixendorf_notgeld-1.html,/catalogue/gneixendorf_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Gneixendorf, Municipality of",3,
"Gossam, Municipality of",https://en.numista.com/catalogue/gossam_notgeld-1.html,/catalogue/gossam_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Gossam, Municipality of",3,
"Göstling, Municipality of",https://en.numista.com/catalogue/goestling_notgeld-1.html,/catalogue/goestling_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Göstling, Municipality of",3,
"Göttweig, Abbey of",https://en.numista.com/catalogue/goettweig_notgeld-1.html,/catalogue/goettweig_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Göttweig, Abbey of",3,
"Götzendorf an der Leitha, Market Town of",https://en.numista.com/catalogue/goetzendorf-an-der-leitha_notgeld-1.html,/catalogue/goetzendorf-an-der-leitha_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Götzendorf an der Leitha, Market Town of",3,
"Grafenschlag, Municipality of",https://en.numista.com/catalogue/grafenschlag_notgeld-1.html,/catalogue/grafenschlag_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Grafenschlag, Municipality of",3,
"Greifenstein, Municipality of",https://en.numista.com/catalogue/greifenstein_notgeld-1.html,/catalogue/greifenstein_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Greifenstein, Municipality of",3,
"Gresten, Market Town of",https://en.numista.com/catalogue/gresten_notgeld-1.html,/catalogue/gresten_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Gresten, Market Town of",3,
"Groß-Pertholz, Market Town of",https://en.numista.com/catalogue/gross-pertholz_notgeld-1.html,/catalogue/gross-pertholz_notgeld-1.html,Gross-Pertholz,"Austria > Austrian notgeld > Lower Austria, Federal State of > Groß-Pertholz, Market Town of",3,
"Gross-Siegharts, Market Town of",https://en.numista.com/catalogue/gross-siegharts_notgeld-1.html,/catalogue/gross-siegharts_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Gross-Siegharts, Market Town of",3,
"Grünau (Lower Austria), Municipality of",https://en.numista.com/catalogue/gruenau_notgeld-1.html,/catalogue/gruenau_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Grünau (Lower Austria), Municipality of",3,
"Gumpoldskirchen, Municipality of",https://en.numista.com/catalogue/gumpoldskirchen_notgeld-1.html,/catalogue/gumpoldskirchen_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Gumpoldskirchen, Municipality of",3,
"Guntramsdorf, Municipality of",https://en.numista.com/catalogue/guntramsdorf_notgeld-1.html,/catalogue/guntramsdorf_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Guntramsdorf, Municipality of",3,
"Gutenbrunn-Heiligenkreuz, Municipality of",https://en.numista.com/catalogue/gutenbrunn-heiligenkreuz_notgeld-1.html,/catalogue/gutenbrunn-heiligenkreuz_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Gutenbrunn-Heiligenkreuz, Municipality of",3,
"Gutenbrunn, Municipality of",https://en.numista.com/catalogue/gutenbrunn_notgeld-1.html,/catalogue/gutenbrunn_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Gutenbrunn, Municipality of",3,
"Haag (Lower Austria), Market Town of",https://en.numista.com/catalogue/haag-lower-austria_notgeld-1.html,/catalogue/haag-lower-austria_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Haag (Lower Austria), Market Town of",3,
"Haag Dorf, Municipality of",https://en.numista.com/catalogue/haag_notgeld-1.html,/catalogue/haag_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Haag Dorf, Municipality of",3,
"Hadersdorf am Kamp, Municipality of",https://en.numista.com/catalogue/hadersdorf-am-kamp_notgeld-1.html,/catalogue/hadersdorf-am-kamp_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Hadersdorf am Kamp, Municipality of",3,
"Hadersdorf-Weidlingau, Municipality of",https://en.numista.com/catalogue/hadersdorf-weidlingau_notgeld-1.html,/catalogue/hadersdorf-weidlingau_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Hadersdorf-Weidlingau, Municipality of",3,
"Hadersfeld, Municipality of",https://en.numista.com/catalogue/hadersfeld_notgeld-1.html,/catalogue/hadersfeld_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Hadersfeld, Municipality of",3,
"Hadres, Municipality of",https://en.numista.com/catalogue/hadres_notgeld-1.html,/catalogue/hadres_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Hadres, Municipality of",3,
"Haidershofen, Municipality of",https://en.numista.com/catalogue/haidershofen_notgeld-1.html,/catalogue/haidershofen_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Haidershofen, Municipality of",3,
"Hainburg an der Donau, City of",https://en.numista.com/catalogue/hainburg-an-der-donau_notgeld-1.html,/catalogue/hainburg-an-der-donau_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Hainburg an der Donau, City of",3,
"Haindorf an der Sirning, Municipality of",https://en.numista.com/catalogue/haindorf-an-der-sirning_notgeld-1.html,/catalogue/haindorf-an-der-sirning_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Haindorf an der Sirning, Municipality of",3,
"Hainfeld, Municipality of",https://en.numista.com/catalogue/hainfeld_notgeld-1.html,/catalogue/hainfeld_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Hainfeld, Municipality of",3,
"Haizendorf, Municipality of",https://en.numista.com/catalogue/haizendorf_notgeld-1.html,/catalogue/haizendorf_notgeld-1.html,Haitzendorf,"Austria > Austrian notgeld > Lower Austria, Federal State of > Haizendorf, Municipality of",3,
"Haunoldstein, Municipality of",https://en.numista.com/catalogue/haunoldstein_notgeld-1.html,/catalogue/haunoldstein_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Haunoldstein, Municipality of",3,
